"","x"
"1","5"
"2","5"
"3","2"
"4","2"
"5","5"
"6","5"
"7","5"
"8","5"
"9","5"
"10","5"
"11","5"
"12","2"
"13","5"
"14","5"
"15","5"
"16","5"
"17","5"
"18","5"
"19","5"
"20","5"
"21","5"
"22","2"
"23","5"
"24","5"
"25","5"
"26","5"
"27","5"
"28","2"
"29","2"
"30","5"
"31","5"
"32","5"
"33","5"
"34","5"
"35","5"
"36","2"
"37","5"
"38","5"
"39","5"
"40","2"
"41","2"
"42","5"
"43","5"
"44","1"
"45","2"
"46","5"
"47","5"
"48","5"
"49","5"
"50","5"
"51","5"
"52","2"
"53","2"
"54","5"
"55","5"
"56","2"
"57","5"
"58","5"
"59","5"
"60","5"
"61","5"
"62","2"
"63","2"
"64","5"
"65","5"
"66","5"
"67","5"
"68","2"
"69","2"
"70","2"
"71","2"
"72","2"
"73","2"
"74","2"
"75","2"
"76","2"
"77","2"
"78","2"
"79","2"
"80","2"
"81","2"
"82","2"
"83","2"
"84","2"
"85","2"
"86","2"
"87","2"
"88","2"
"89","2"
"90","2"
"91","2"
"92","2"
"93","2"
"94","2"
"95","2"
"96","2"
"97","2"
"98","2"
"99","2"
"100","2"
"101","2"
"102","2"
"103","2"
"104","2"
"105","2"
"106","2"
"107","1"
"108","2"
"109","2"
"110","2"
"111","2"
"112","2"
"113","2"
"114","2"
"115","2"
"116","2"
"117","2"
"118","2"
"119","2"
"120","2"
"121","2"
"122","1"
"123","2"
"124","2"
"125","2"
"126","2"
"127","2"
"128","2"
"129","2"
"130","2"
"131","1"
"132","2"
"133","1"
"134","2"
"135","2"
"136","2"
"137","2"
"138","2"
"139","2"
"140","5"
"141","2"
"142","2"
"143","2"
"144","2"
"145","2"
"146","2"
"147","2"
"148","2"
"149","2"
"150","2"
"151","1"
"152","2"
"153","2"
"154","2"
"155","2"
"156","2"
"157","2"
"158","2"
"159","2"
"160","2"
"161","2"
"162","2"
"163","2"
"164","2"
"165","1"
"166","2"
"167","2"
"168","2"
"169","2"
"170","2"
"171","2"
"172","1"
"173","2"
"174","2"
"175","1"
"176","2"
"177","2"
"178","2"
"179","2"
"180","1"
"181","2"
"182","2"
"183","1"
"184","2"
"185","2"
"186","1"
"187","1"
"188","2"
"189","2"
"190","2"
"191","1"
"192","2"
"193","2"
"194","1"
"195","2"
"196","2"
"197","1"
"198","2"
"199","2"
"200","2"
"201","2"
"202","1"
"203","2"
"204","1"
"205","2"
"206","2"
"207","1"
"208","2"
"209","2"
"210","2"
"211","1"
"212","2"
"213","2"
"214","2"
"215","2"
"216","1"
"217","1"
"218","1"
"219","1"
"220","2"
"221","2"
"222","2"
"223","2"
"224","2"
"225","2"
"226","2"
"227","2"
"228","2"
"229","2"
"230","2"
"231","2"
"232","2"
"233","2"
"234","2"
"235","2"
"236","2"
"237","1"
"238","1"
"239","2"
"240","2"
"241","2"
"242","2"
"243","1"
"244","2"
"245","2"
"246","2"
"247","2"
"248","2"
"249","2"
"250","2"
"251","2"
"252","1"
"253","1"
"254","2"
"255","2"
"256","2"
"257","2"
"258","1"
"259","2"
"260","5"
"261","1"
"262","1"
"263","2"
"264","1"
"265","2"
"266","1"
"267","2"
"268","2"
"269","2"
"270","2"
"271","2"
"272","2"
"273","2"
"274","2"
"275","2"
"276","1"
"277","2"
"278","2"
"279","2"
"280","2"
"281","2"
"282","2"
"283","2"
"284","2"
"285","1"
"286","2"
"287","1"
"288","1"
"289","2"
"290","2"
"291","2"
"292","2"
"293","1"
"294","2"
"295","2"
"296","2"
"297","2"
"298","2"
"299","1"
"300","2"
"301","2"
"302","2"
"303","2"
"304","2"
"305","1"
"306","2"
"307","2"
"308","2"
"309","2"
"310","2"
"311","2"
"312","1"
"313","2"
"314","2"
"315","2"
"316","2"
"317","2"
"318","1"
"319","2"
"320","1"
"321","2"
"322","2"
"323","1"
"324","1"
"325","2"
"326","2"
"327","2"
"328","2"
"329","1"
"330","1"
"331","2"
"332","2"
"333","2"
"334","2"
"335","2"
"336","1"
"337","1"
"338","2"
"339","1"
"340","2"
"341","2"
"342","2"
"343","2"
"344","2"
"345","1"
"346","2"
"347","1"
"348","2"
"349","2"
"350","2"
"351","1"
"352","1"
"353","2"
"354","2"
"355","2"
"356","2"
"357","2"
"358","2"
"359","2"
"360","2"
"361","2"
"362","2"
"363","2"
"364","1"
"365","2"
"366","2"
"367","1"
"368","1"
"369","2"
"370","2"
"371","2"
"372","2"
"373","1"
"374","2"
"375","2"
"376","2"
"377","2"
"378","2"
"379","2"
"380","2"
"381","2"
"382","2"
"383","2"
"384","2"
"385","5"
"386","5"
"387","5"
"388","5"
"389","2"
"390","5"
"391","5"
"392","5"
"393","5"
"394","5"
"395","5"
"396","5"
"397","5"
"398","5"
"399","1"
"400","2"
"401","2"
"402","2"
"403","1"
"404","2"
"405","5"
"406","5"
"407","1"
"408","1"
"409","2"
"410","2"
"411","2"
"412","5"
"413","5"
"414","5"
"415","1"
"416","1"
"417","2"
"418","1"
"419","5"
"420","5"
"421","5"
"422","1"
"423","2"
"424","2"
"425","5"
"426","5"
"427","5"
"428","5"
